Date,Close,High,Low,Open,Volume,Ticker
2021-01-22,93.7962875366211,94.38258801925332,93.00034392716495,93.74177064385457,32744000,GOOGL
2021-01-25,93.88153076171875,95.2464344214254,92.14096797256826,94.79642238688461,50586000,GOOGL
2021-01-26,94.55902099609375,94.94559256063314,92.98200896097454,93.47067208076419,31462000,GOOGL
2021-01-27,90.14763641357422,93.19709601317666,89.07415506455348,92.92153956485564,82512000,GOOGL
2021-01-28,91.8456039428711,93.56980964548269,90.74535925902177,90.74535925902177,55278000,GOOGL
2021-01-29,90.56492614746094,91.56506030256809,89.28627113117517,90.89499945801929,44530000,GOOGL
2021-02-01,93.82156372070312,94.9351859580172,91.41886545698281,91.41886545698281,40252000,GOOGL
2021-02-02,95.11260986328125,96.61181293798191,94.48070854008223,94.81574275927689,66332000,GOOGL
2021-02-03,102.03919219970703,104.40521311475487,99.79261084029514,102.37273664955377,97882000,GOOGL
2021-02-04,101.77900695800781,102.55561366138531,100.86064423524446,102.1254300837505,48596000,GOOGL
2021-02-05,103.5235366821289,103.87591138224194,101.59910316453163,102.07289876311265,29866000,GOOGL
2021-02-08,103.30992889404297,104.82053612407776,102.26073770644324,104.07712806646019,28828000,GOOGL
2021-02-09,102.8574447631836,104.00328263700314,102.5903127397753,102.82820120258684,21892000,GOOGL
2021-02-10,103.40705871582031,104.02161204925905,101.7101080573944,103.24152671661228,25102000,GOOGL
2021-02-11,103.51956939697266,103.7797591856027,102.5338111240634,103.63108362772132,20480000,GOOGL
2021-02-12,103.830810546875,104.05234166129615,102.76723583999629,103.07451629921232,18990000,GOOGL
2021-02-16,104.60742950439453,106.3142945266649,103.66825520694219,103.66825520694219,31004000,GOOGL
2021-02-17,104.99995422363281,105.18927736768207,103.49976020138155,103.77878024223801,20294000,GOOGL
2021-02-18,104.36506652832031,105.16696166739435,103.74655051019732,104.32492564110814,22546000,GOOGL
2021-02-19,103.52253723144531,104.99795680679689,103.2559043418766,104.46320124720552,37938000,GOOGL
2021-02-22,101.81022644042969,103.10227454350802,101.49998153147995,101.77751932937039,29466000,GOOGL
2021-02-23,102.10065460205078,102.71421734338914,98.63686930885748,99.81443122747064,34658000,GOOGL
2021-02-24,103.27473449707031,103.49825450138255,100.48547224750138,100.60986513415875,22608000,GOOGL
2021-02-25,99.91156005859375,103.23459480191558,99.44271782605095,101.89299077097074,41548000,GOOGL
2021-02-26,100.20694732666016,101.9222368684854,99.17113386865907,100.60541448673561,40042000,GOOGL
2021-03-01,102.5734634399414,102.89907502090055,100.82694907500807,101.49998201929594,26060000,GOOGL
2021-03-02,102.31673431396484,103.81643661615159,101.92967118650496,102.33457386845907,25564000,GOOGL
2021-03-03,99.68655395507812,102.88716945584571,98.82369885225702,101.69573836758674,33892000,GOOGL
2021-03-04,100.80265808105469,102.81778652007944,99.39017985813133,99.85803141312911,49216000,GOOGL
2021-03-05,103.93190002441406,104.38438487608283,100.49785050979133,102.15168816314645,53100000,GOOGL
2021-03-08,99.49275970458984,104.75806667686905,99.37827349373384,103.28711662246644,36868000,GOOGL
2021-03-09,101.12133026123047,102.28897784929946,100.88542314472488,101.58670894507843,33920000,GOOGL
2021-03-10,100.91465759277344,102.16407662280277,100.07906475488811,102.16407662280277,27100000,GOOGL
2021-03-11,104.1038818359375,104.63566538410922,101.91875964200801,102.00648275291233,27702000,GOOGL
2021-03-12,101.5990982055664,102.96746538300351,100.72782616573727,102.9079951600995,33818000,GOOGL
2021-03-15,101.81914520263672,101.84639986684593,100.49836027807162,101.35030296707097,26168000,GOOGL
2021-03-16,103.2787094116211,104.75511215690847,102.05951689510228,102.39157157977236,31900000,GOOGL
2021-03-17,103.19593048095703,104.02755311828832,101.30767543125644,102.51447316939472,26382000,GOOGL
2021-03-18,100.17870330810547,102.52836717978956,100.0716508476845,101.50890348351723,31700000,GOOGL
2021-03-19,100.45722198486328,100.95679000162345,99.26628238475064,100.59450866025328,46072000,GOOGL
2021-03-22,100.64208984375,101.51683304401001,99.81492131192749,100.49043471724453,33536000,GOOGL
2021-03-23,101.16940307617188,102.29839198447732,100.50876484586558,101.10100929699755,28510000,GOOGL
2021-03-24,100.7332763671875,102.47135862894248,100.55832169065704,101.6863199422794,25218000,GOOGL
2021-03-25,100.72981262207031,101.38301712802823,98.9272915511988,100.5608094927387,35616000,GOOGL
2021-03-26,100.34671020507812,101.07326181314708,99.31187989492297,100.69660445230305,27978000,GOOGL
2021-03-29,101.39044189453125,101.55994412310439,99.39117165395234,100.21933077562952,26492000,GOOGL
2021-03-30,101.42414855957031,102.22702679811378,100.91268499326586,101.74678812299072,27312000,GOOGL
2021-03-31,102.2196044921875,103.39617576607415,101.45042394283725,101.81717466155126,42570000,GOOGL
2021-04-01,105.55302429199219,105.84890071738012,103.65238219633088,103.69302219403144,39880000,GOOGL
2021-04-05,109.97284698486328,110.4699421342313,106.31775738977792,106.4139049523274,48510000,GOOGL
2021-04-06,109.49209594726562,110.42086434967698,109.12188174590547,109.57436661004975,35240000,GOOGL
2021-04-07,110.967529296875,111.23862398278051,109.68242342069358,109.68242342069358,24134000,GOOGL
2021-04-08,111.53251647949219,112.59113031315094,111.1647751250388,112.20505028993573,28664000,GOOGL
2021-04-09,112.53561401367188,112.69916467697286,110.87979494335562,111.28520427007233,26146000,GOOGL
2021-04-12,111.24457550048828,111.85267820844336,110.41195454530049,111.71539909018354,25024000,GOOGL
2021-04-13,111.73075866699219,112.17878937240846,111.16675951077738,111.5602733226947,25682000,GOOGL
2021-04-14,111.1102523803711,112.3750381583166,110.81834616308481,112.3750381583166,21002000,GOOGL
2021-04-15,113.25820922851562,113.79099102796425,111.5691914039024,112.10345542149517,29174000,GOOGL
2021-04-16,113.13430786132812,113.70375943501823,112.54800739975896,113.45595676086148,26282000,GOOGL
2021-04-19,113.48173522949219,114.19193706583053,112.51134359641581,112.51134359641581,30290000,GOOGL
2021-04-20,112.94894409179688,113.9396555787349,111.8640663877745,113.86481869435755,22288000,GOOGL
2021-04-21,112.91625213623047,112.99802369437015,111.25448135103781,112.60401833502164,23204000,GOOGL
2021-04-22,111.63610076904297,113.43812268908319,111.03146160989212,112.77004307784593,24146000,GOOGL
2021-04-23,113.98577117919922,114.29255255605142,112.06877136254057,112.35374295580408,29066000,GOOGL
2021-04-26,114.48136901855469,115.20495618404446,113.85640986234887,114.21324633268112,32038000,GOOGL
2021-04-27,113.54220581054688,114.90363083568847,113.3033191151112,114.86299083121631,44386000,GOOGL
2021-04-28,116.91529083251953,120.50049681684617,116.6268481486784,118.57358292629367,81106000,GOOGL
2021-04-29,118.58646392822266,119.15145371385512,117.64927102297919,118.41151681600597,41234000,GOOGL
2021-04-30,116.64073181152344,118.04576886027662,116.29678154912857,117.36034878239039,44856000,GOOGL
2021-05-03,116.1242904663086,118.03088418978086,115.74862381230585,117.20619621264288,28242000,GOOGL
2021-05-04,114.32772827148438,115.22774474351102,111.84226774409919,114.66077361466583,44818000,GOOGL
2021-05-05,114.72122955322266,115.72383658632715,114.39958068772334,115.40813927978554,26636000,GOOGL
2021-05-06,115.84033203125,115.84033203125,113.64430455736381,114.30296155275988,25190000,GOOGL
2021-05-07,116.56290435791016,117.52041727105686,116.2769421311953,117.15565548855925,28898000,GOOGL
2021-05-10,113.58036804199219,115.52562073206813,113.22303243787496,115.38387226504932,30914000,GOOGL
2021-05-11,112.50538635253906,113.01189659277263,110.71426940565203,111.16775253542369,34186000,GOOGL
2021-05-12,109.04557037353516,111.41109992687674,108.71698679054806,110.33117538369368,46376000,GOOGL
2021-05-13,110.47242736816406,110.98785364664872,109.3662312366163,110.32770690377507,33204000,GOOGL
2021-05-14,112.91773223876953,113.23194736658283,111.51120550382073,111.93445441533588,31996000,GOOGL
2021-05-17,113.44010162353516,113.48272295866457,111.78428241583579,112.18374021644,21598000,GOOGL
2021-05-18,112.12921905517578,114.36985643689593,112.11534216607272,114.10569642967033,22204000,GOOGL
2021-05-19,112.5767593383789,112.74972513246455,110.29400712295823,110.44219113551104,23684000,GOOGL
2021-05-20,114.33368682861328,114.58396240325392,113.17248227319268,113.54319564211424,32352000,GOOGL
2021-05-21,113.69831085205078,114.92543627002019,113.45893261370185,114.85208159408714,40632000,GOOGL
2021-05-24,117.01441192626953,117.23792438170847,114.58197841685045,114.72719042691061,31832000,GOOGL
2021-05-25,117.10509490966797,118.15230464998669,116.71505225437924,117.55757978154006,22440000,GOOGL
2021-05-26,117.96945190429688,118.39963551615718,117.28303358520861,117.28600558414439,21572000,GOOGL
2021-05-27,117.09569549560547,118.40260362591235,116.77751768614968,118.40260362591235,35224000,GOOGL
2021-05-28,116.80674743652344,117.75929948137693,116.60850831851938,117.6775279248431,21482000,GOOGL
2021-06-01,118.0125503540039,118.23706102476314,116.67937078079298,117.67851435164249,23354000,GOOGL
2021-06-02,117.48771667480469,118.63008342686042,116.5842214876714,118.40755407398083,21158000,GOOGL
2021-06-03,116.3473129272461,116.81516447592351,115.45224982960987,116.25562715192257,18696000,GOOGL
2021-06-04,118.62660217285156,118.89720528416072,117.08229729733962,117.42228485227457,24458000,GOOGL
2021-06-07,119.05926513671875,119.16879802748221,118.0036309365971,118.42191892706303,24120000,GOOGL
2021-06-08,118.86796569824219,119.9127026145582,118.68657547258344,119.54050705313709,24240000,GOOGL
2021-06-09,119.33878326416016,119.58360634837999,118.7916330884181,119.51174902626173,17942000,GOOGL
2021-06-10,120.68634796142578,120.7294684105752,119.1326278842615,119.2882456679508,25904000,GOOGL
2021-06-11,120.44202423095703,121.01295807193074,119.88495971809364,120.92771539665284,21958000,GOOGL
2021-06-14,121.36930084228516,121.36979239425413,119.83738291214934,120.54411364612498,22098000,GOOGL
2021-06-15,120.3523178100586,121.69639482901378,119.99201021626274,121.37375524077353,21562000,GOOGL
2021-06-16,119.71099090576172,120.8147064780467,118.41994111291582,120.5034633601868,26472000,GOOGL
2021-06-17,120.67346954345703,121.44562207681038,119.44089917857585,119.6366654253896,25842000,GOOGL
2021-06-18,119.05531311035156,120.53419632623287,118.96015621393956,120.30027053137374,46116000,GOOGL
2021-06-21,120.74185943603516,120.92771145158575,118.84468060932583,119.44139444148058,27414000,GOOGL
2021-06-22,121.25530242919922,121.32419532611587,119.99993923776582,120.67990683669676,22390000,GOOGL
2021-06-23,121.05359649658203,122.01358237189528,120.76367158155908,121.02039027033481,19148000,GOOGL
2021-06-24,121.42330932617188,121.9739231126459,121.22507021343145,121.6215484389123,21362000,GOOGL
2021-06-25,121.4317398071289,121.55514959738011,120.49653574308054,120.92770999401274,34594000,GOOGL
2021-06-28,121.45899963378906,121.70581164707463,120.33843513053769,121.6002414137362,28526000,GOOGL
2021-06-29,121.19780731201172,121.93973310603045,120.6214210828712,121.59231176523241,23108000,GOOGL
2021-06-30,121.01642608642578,121.18245721557813,120.28788557536772,120.92225985457858,24474000,GOOGL
2021-07-01,121.3683090209961,121.5095508061829,120.4633316053769,120.65512761950698,18110000,GOOGL
2021-07-02,124.15657806396484,124.30179007333106,121.97789880918043,122.06760325950343,25982000,GOOGL
2021-07-06,125.08087921142578,125.31678632682912,123.48750228216251,124.5441347516448,26404000,GOOGL
2021-07-07,125.36238098144531,126.16525922771358,125.04420319403772,126.0443374513042,24060000,GOOGL
2021-07-08,123.94495391845703,124.49160506602671,122.93194096335237,122.93590362834043,23790000,GOOGL
2021-07-09,124.415283203125,124.62938054281378,123.45677959980704,123.92612095804607,18632000,GOOGL
2021-07-12,125.85948181152344,125.95265737591463,124.50697281548125,125.06899063825736,17668000,GOOGL
2021-07-13,126.22225952148438,126.93196222420258,125.56112215124197,125.92192128117352,19240000,GOOGL
2021-07-14,127.1098861694336,128.18981821391048,126.79021860093354,126.83333904936362,23742000,GOOGL
2021-07-15,125.88871765136719,127.56881955771274,125.41789406106274,127.51827289172718,24218000,GOOGL
2021-07-16,125.85401916503906,126.68812227295803,125.0446978361771,126.54092894138478,20424000,GOOGL
2021-07-19,123.48303985595703,125.09573845007814,122.41946523144453,124.9812522316888,27968000,GOOGL
2021-07-20,125.10021209716797,125.92638235763302,123.25755022531956,124.42419961251387,26312000,GOOGL
2021-07-21,126.42794799804688,126.4745320010087,124.91585092398546,125.02488471533343,20746000,GOOGL
2021-07-22,127.2927474975586,127.35371505716606,126.37836266317296,126.72033153509673,14302000,GOOGL
2021-07-23,131.8459014892578,132.2265290912767,128.65966157114187,129.28411407867398,41506000,GOOGL
2021-07-26,132.85693359375,133.05715404694908,131.13866459340358,132.1566459971667,30572000,GOOGL
2021-07-27,130.74069213867188,133.2177359147412,128.9604875498707,133.07054257003838,54710000,GOOGL
2021-07-28,134.89781188964844,137.08145178263484,134.0884905988958,135.11389810308486,95130000,GOOGL
2021-07-29,134.58412170410156,135.45985560501686,134.35168567382115,134.95334530972397,31716000,GOOGL
2021-07-30,133.54234313964844,134.11526579950234,133.07499070592388,133.84813380324206,25576000,GOOGL
2021-08-02,133.66921997070312,134.1469781657833,132.6180400189408,133.92940973358665,21634000,GOOGL
2021-08-03,134.43792724609375,134.53902058511594,132.1477335764231,133.94726760946617,20762000,GOOGL
2021-08-04,133.93785095214844,134.45724743917305,133.30495889893086,134.1598811909161,19676000,GOOGL
2021-08-05,135.053955078125,135.15159999068044,133.6608059857469,134.48797455260816,17870000,GOOGL
2021-08-06,134.5454559326172,135.27301333831355,134.0216127855547,134.8463008593739,20488000,GOOGL
2021-08-09,135.70960998535156,135.97823930808275,134.1499385485314,134.7476505132301,17760000,GOOGL
2021-08-10,135.60458374023438,136.5615976540386,135.1659681179456,136.1348700275815,19414000,GOOGL
2021-08-11,135.08120727539062,136.47235972924676,135.07376593544024,135.97577128495558,15352000,GOOGL
2021-08-12,135.98814392089844,136.09321502482874,134.2351943102001,134.78034802692147,16506000,GOOGL
2021-08-13,136.5169677734375,136.6448469030297,135.82858330220628,136.04367130953105,15948000,GOOGL
2021-08-16,137.09385681152344,137.14639993489493,134.10981879520125,136.31625185991177,22384000,GOOGL
2021-08-17,135.46034240722656,137.0502482689052,134.8859374907993,136.53927624045247,21716000,GOOGL
2021-08-18,134.2584991455078,135.89945070892185,134.13211736511343,135.30025647796398,19258000,GOOGL
2021-08-19,134.4874725341797,135.15406239448427,133.0700483663603,133.2539190566179,21782000,GOOGL
2021-08-20,136.22158813476562,136.34499035154397,134.06124017107493,134.80464815723616,31194000,GOOGL
2021-08-23,138.81063842773438,139.63630956779562,136.39802587425726,136.75684366705852,28454000,GOOGL
2021-08-24,140.01991271972656,140.83121539533298,139.10502114709683,139.37561670216243,19268000,GOOGL
2021-08-25,140.83023071289062,140.9397636176069,140.13342175774235,140.38022622324365,15848000,GOOGL
2021-08-26,140.19735717773438,141.16575996618351,140.11457982312106,140.50413099166133,20610000,GOOGL
2021-08-27,142.73829650878906,143.2423262781944,140.25332765406952,140.40746320935864,28780000,GOOGL
2021-08-30,143.31964111328125,144.6875166286591,142.89589312218945,143.13080955855443,24434000,GOOGL
2021-08-31,143.4257049560547,143.89553786032653,143.01287695186656,143.8712627569478,22448000,GOOGL
2021-09-01,143.93917846679688,144.96854887327217,143.61009573998498,143.72557265051026,21936000,GOOGL
2021-09-02,142.02761840820312,144.2404946102544,141.9265099500036,143.9396648071746,32342000,GOOGL
2021-09-03,142.47613525390625,142.88798016222196,141.14889962263817,141.82293077721366,19850000,GOOGL
2021-09-07,143.01235961914062,143.2943591486346,142.35667479196854,142.5702805498148,20124000,GOOGL
2021-09-08,142.42803955078125,143.1308075175627,141.7431186990499,142.8334564312198,18344000,GOOGL
2021-09-09,142.2793731689453,143.04211051634226,141.9190731671668,142.57624028484273,15314000,GOOGL
2021-09-10,139.63780212402344,143.4465279342337,139.5010145668301,142.9449634747417,36840000,GOOGL
2021-09-13,141.0814971923828,141.6935625224341,140.00850740514775,140.7018527362788,22094000,GOOGL
2021-09-14,141.29161071777344,142.10292843249584,140.50409923851902,141.73865068075114,19674000,GOOGL
2021-09-15,143.16006469726562,143.18087624925593,140.10515271027106,141.51663270038054,27408000,GOOGL
2021-09-16,142.34776306152344,143.03170083482422,141.14988885441545,142.68527016924585,26190000,GOOGL
2021-09-17,139.56248474121094,142.18918733159688,139.23538335972722,141.7733797216764,53384000,GOOGL
2021-09-20,137.500244140625,137.77828102826925,135.1238250653687,136.9471499261735,46518000,GOOGL
2021-09-21,137.81100463867188,138.78090469038185,137.06263570579478,138.5211988911411,25332000,GOOGL
2021-09-22,139.05047607421875,139.64867199458607,137.33370475291073,138.07959309982573,25056000,GOOGL
2021-09-23,139.97483825683594,140.45111435610144,139.16749808844298,139.74834620899532,20952000,GOOGL
2021-09-24,140.96502685546875,141.07952064576384,139.00837789075337,139.30326368063228,22984000,GOOGL
