Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2021-05-05,ETH-USD,3522.783203125,2776.7189592633927,2226.2788159179686,309.0741072010446,222.15375471170978,80.5265058118213,0.08272417536125909,0.05957901017379389,0.052592169014276755,1.2226870200138107,0.0
2021-05-06,ETH-USD,3490.88037109375,2854.386474609375,2259.6274365234376,329.44164995457277,243.61133376028238,78.76752269233245,-0.00905614401787469,0.06042352799983012,0.05277924739101817,1.1397478475146101,1.0
2021-05-07,ETH-USD,3484.72900390625,2934.468104771205,2293.6649145507813,341.1540983196778,263.11988667216144,80.20180658291656,-0.0017621248893077146,0.05969345384085775,0.05029088747396458,1.0494891368299655,1.0
2021-05-08,ETH-USD,3902.647705078125,3055.255388532366,2335.3653857421873,379.7809659548284,286.4521025286948,89.84417891925578,0.11992860871057798,0.057649565842156344,0.053044815288422455,1.2857303130680973,0.0
2021-05-09,ETH-USD,3928.8447265625,3170.454328264509,2377.689587402344,407.8059840101264,310.72287882498114,89.45541468700227,0.006712627801450655,0.058425189991653664,0.05282429337945883,1.251996263480089,1.0
2021-05-10,ETH-USD,3952.2939453125,3271.726632254464,2420.9711254882814,426.9861382955005,333.97553071908504,88.34341213416843,0.005968476837850734,0.056854065607423974,0.05288991377066047,1.4802125866475766,0.0
2021-05-11,ETH-USD,4168.701171875,3379.2863420758927,2470.5184692382813,454.4106403440637,358.06255264408077,88.87316487128467,0.05475484100041772,0.056958825475943706,0.05317098834048335,1.2024414946562543,0.0
2021-05-12,ETH-USD,3785.8486328125,3453.53409249442,2512.6624389648437,440.17766145012865,374.4855744052904,73.2418963259285,-0.09183976573938502,0.06616296320410796,0.05694454345318191,1.491008026690492,1.0
2021-05-13,ETH-USD,3715.1484375,3521.9820556640625,2555.097138671875,418.37029589348276,383.26251870292884,70.86465625803991,-0.0186748605582725,0.066988825660267,0.0564421963614733,1.581694591952322,0.0
2021-05-14,ETH-USD,4079.057373046875,3615.257080078125,2604.7711010742187,425.54677305490986,391.7193695733251,74.69480549480922,0.09795273100628976,0.0695917152565261,0.05785454284092289,0.9468206188922735,0.0
2021-05-15,ETH-USD,3638.1220703125,3664.7020263671875,2643.4767016601563,391.1455071022333,391.6045970791068,61.88487672711201,-0.10809735250304064,0.07793235611586367,0.06222263069803206,0.818042506041113,0.0
2021-05-16,ETH-USD,3587.506103515625,3710.09130859375,2680.8969311523438,355.6977087099044,384.42321940526637,60.746005077429245,-0.013912663131868785,0.07829934292466842,0.06177657089894035,0.8895658548039622,0.0
2021-05-17,ETH-USD,3282.397705078125,3699.470703125,2712.7177661132814,299.53255045070136,367.4450856143534,47.32839757347937,-0.08504749250140786,0.0704623982071737,0.06379050368726324,1.008840830578121,0.0
2021-05-18,ETH-USD,3380.070068359375,3708.502179827009,2743.92546875,259.90656027631803,345.93738054674634,52.33891779146601,0.029756407375664207,0.06929374722243264,0.06286009338623877,0.7769782460971083,0.0
2021-05-19,ETH-USD,2460.67919921875,3632.63760811942,2756.21837890625,152.55693670082474,307.26129177756206,34.162881135243,-0.2720034941722024,0.09770165957389111,0.08162271589613457,1.5473166553338944,0.0
2021-05-20,ETH-USD,2784.294189453125,3582.167166573661,2773.537021484375,92.52800649141864,264.3146347203334,40.30725528221869,0.13151449824793127,0.10583923315635124,0.08383132466088074,1.2016571119752075,0.0
2021-05-21,ETH-USD,2430.621337890625,3506.873761858259,2782.6039111328123,16.229124219902133,214.69753262024716,36.79871886906316,-0.12702423935739582,0.11026064371179166,0.0874476934877494,0.9388492787949916,0.0
2021-05-22,ETH-USD,2295.70556640625,3392.0921805245534,2785.6535107421873,-54.4966613160218,160.85869383299337,28.339838038555072,-0.05550670085100928,0.10294844392590685,0.08810327682450912,0.7423704381391079,1.0
2021-05-23,ETH-USD,2109.579833984375,3262.144688197545,2787.2766577148436,-124.13519375171245,103.85991631605219,26.491460848928696,-0.08107561141354924,0.10309452322294739,0.08936143966830325,0.9810923584629739,1.0
2021-05-24,ETH-USD,2643.591064453125,3168.6659109933034,2798.286022949219,-134.6814649530893,56.151640062223905,35.06023872739844,0.2531362984543515,0.1291026045942342,0.09964924238036695,0.951358221127066,1.0
2021-05-25,ETH-USD,2706.62890625,3064.232177734375,2810.260856933594,-136.38072179141864,17.645167691495395,32.70376817182233,0.023845534449147276,0.12797727688418595,0.09944654291598862,0.8815129392594335,0.0
2021-05-26,ETH-USD,2888.69873046875,3000.1500418526784,2825.667253417969,-121.63376357275729,-10.210618561355144,38.857440776461225,0.06726811488576234,0.12842339487894006,0.09877739233092757,0.7823230004601992,0.0
2021-05-27,ETH-USD,2736.488525390625,2930.245762416295,2840.975478515625,-120.83586379430835,-32.33566760794579,38.086306973209375,-0.052691616288219056,0.1288950743250826,0.09908371766102453,0.6529888021899785,0.0
2021-05-28,ETH-USD,2419.90625,2811.7349679129466,2847.60212890625,-144.0881082862943,-54.686155743615494,29.566921318743084,-0.115689239130076,0.12729550005163065,0.10138427987067225,0.7916680853646795,0.0
2021-05-29,ETH-USD,2279.51416015625,2714.6915457589284,2851.750234375,-171.86301802354728,-78.12152819960187,31.930620123053444,-0.05801550776760467,0.12559300820064545,0.1019490471068806,0.6767283840823858,1.0
2021-05-30,ETH-USD,2390.305419921875,2629.1772112165177,2856.8375,-182.82738506688884,-99.06269957305926,34.328175327249,0.048603014494119634,0.12713433225221227,0.1023488821866735,0.5349408631204335,1.0
2021-05-31,ETH-USD,2714.9453125,2588.6448974609375,2867.9832666015627,-163.4369987548207,-111.93755940941156,42.6096171937958,0.1358152351044477,0.13216879261740302,0.10473921184805118,0.6635984910086686,0.0
2021-06-01,ETH-USD,2633.518310546875,2535.3197719029017,2877.8665673828127,-152.8781720421407,-120.1256819359574,40.23574635755533,-0.0299921333878157,0.1319194474529854,0.10490902606391295,0.597531932147056,1.0
2021-06-02,ETH-USD,2706.125,2552.8516148158483,2886.0053125,-137.0713989970045,-123.51482534816682,54.123618058208585,0.027570223894910928,0.10821657507140878,0.1005891770767091,0.6641976934165302,0.0
2021-06-03,ETH-USD,2855.12646484375,2557.911063058036,2894.4057421875,-111.23895113653225,-121.05965050583991,51.26419197945881,0.05506082122730849,0.10354899075064293,0.10069073728032468,0.7691115433057578,0.0
2021-06-04,ETH-USD,2688.195068359375,2576.3091866629466,2897.7873193359374,-103.0486381319356,-117.45744803105906,54.92541260061874,-0.05846725128986907,0.09823223609426826,0.10002087599518078,0.907534200195857,0.0
2021-06-05,ETH-USD,2630.576904296875,2600.2285679408483,2901.7599267578125,-100.05370355916693,-113.97669913668065,56.59859285330842,-0.021433773441770665,0.0968590535922434,0.10006783199717442,0.8280924967708317,0.0
2021-06-06,ETH-USD,2715.0927734375,2643.4794921875,2909.1638818359374,-89.82502504724243,-109.14636431879302,62.42926734479609,0.032128263957071024,0.09297191366454725,0.10029021188597996,0.7308071759056118,0.0
2021-06-07,ETH-USD,2590.26318359375,2639.6703578404017,2916.22640625,-90.74537212603673,-105.46616588024176,48.68433653860825,-0.04597617844406354,0.06629679460933559,0.09780330614754719,0.9276866608115218,0.0
2021-06-08,ETH-USD,2517.438720703125,2626.1567731584823,2923.25140625,-96.24166534285132,-103.62126577276368,45.35487988053112,-0.028114696356679736,0.06634814717913108,0.09781896351140724,1.2919525930332587,0.0
2021-06-09,ETH-USD,2608.26708984375,2606.1259416852677,2928.812529296875,-92.20553895343528,-101.338120408898,42.791696903652515,0.03607967431090309,0.06429410139353303,0.09814247876415963,1.1280672319081801,0.0
2021-06-10,ETH-USD,2471.5185546875,2587.1995152064733,2930.9478662109377,-98.90127135079092,-100.85075059727659,43.13455765211578,-0.05242888494385056,0.06427926174857171,0.09769133862667416,0.9084812633738272,0.0
2021-06-11,ETH-USD,2353.768798828125,2582.475411551339,2929.9525390625,-112.41327843891622,-103.16325616560452,48.089511881847244,-0.04764267524354615,0.05751020325885042,0.09678381330152296,0.8124007726147797,1.0
2021-06-12,ETH-USD,2372.484375,2589.116141183036,2930.1305029296873,-120.22556534110026,-106.57571800070369,52.888658824268724,0.007951323078627226,0.05508546658632952,0.09683404652408992,0.8577093957392634,1.0
2021-06-13,ETH-USD,2508.3916015625,2597.55086844308,2936.0658203125,-114.13460891086106,-108.08749618273518,53.6126477060206,0.05728477202826676,0.05566925401961912,0.09554363697520259,0.9007317949661829,1.0
2021-06-14,ETH-USD,2537.89111328125,2584.904139927455,2940.502451171875,-105.70857534366951,-107.61171201492205,43.38957132899718,0.011760329487777943,0.041215475410176075,0.09385920588800555,0.9051539773996885,0.0
2021-06-15,ETH-USD,2610.936767578125,2583.291172572545,2942.031552734375,-92.07532220217445,-104.50443405237253,49.151594335104264,0.028782028478138377,0.04135909954825478,0.0940832106009424,0.9698383682127413,0.0
2021-06-16,ETH-USD,2367.66357421875,2559.1153564453125,2936.12751953125,-99.75111568178272,-103.55377037825457,38.72913894994504,-0.09317467829181958,0.04736239449037682,0.09432959730510276,0.8129177282305932,0.0
2021-06-17,ETH-USD,2372.001953125,2524.606462751116,2928.6399560546874,-104.28206763275193,-103.69942982915404,32.19651508776943,0.0018323460112703582,0.04388105296533844,0.09409777429749915,0.7524988100150501,0.0
2021-06-18,ETH-USD,2231.733154296875,2492.00204031808,2918.137080078125,-117.83309294093715,-106.52616245151066,32.84188161220919,-0.05913519533292433,0.04393550480241279,0.08049601093528108,0.8054222771497005,0.0
2021-06-19,ETH-USD,2178.4990234375,2459.710763113839,2906.242919921875,-131.35376317469718,-111.49168259614797,32.95048183420134,-0.023853268817950024,0.04397896750005998,0.07663095063570191,0.6845944798640864,0.0
2021-06-20,ETH-USD,2246.364501953125,2426.2301722935267,2892.252353515625,-135.03620153124302,-116.20058638316698,32.097700361318616,0.03115240254206708,0.043903561800223215,0.0733480228259276,0.8281197545756926,0.0
2021-06-21,ETH-USD,1888.447509765625,2376.1004813058034,2870.9801806640626,-164.93421156877912,-125.94731142028942,27.246519148255004,-0.1593316631723415,0.05855375091561989,0.07832958708501325,1.2298691897538687,1.0
2021-06-22,ETH-USD,1874.9500732421875,2330.2084350585938,2839.857458496094,-187.55570483574093,-138.26899010337974,28.336590568564247,-0.0071473718245484985,0.05861573411021357,0.07695987364555833,1.317367229495422,1.0
2021-06-23,ETH-USD,1989.736328125,2286.027666364397,2814.5795971679686,-193.9849717655211,-149.41218643580802,29.475992154676405,0.06122096610515215,0.06078249944490559,0.06152055993403748,1.0746242389559189,0.0
2021-06-24,ETH-USD,1988.456298828125,2251.523219517299,2783.8930590820314,-196.91360236079163,-158.91246962080476,32.38771116932324,-0.0006433160408149119,0.060054097514621575,0.06125138753982228,0.7848526350398469,0.0
2021-06-25,ETH-USD,1813.21728515625,2212.9123971121653,2750.3397973632814,-210.94326443221235,-169.31862858308628,31.08461956125413,-0.08812816946248714,0.06273249149763957,0.06120463811898114,0.886743528427461,1.0
2021-06-26,ETH-USD,1829.2392578125,2174.1091744559153,2717.230002441406,-218.25314698929742,-179.10553226432853,30.95445963573134,0.008836212177885328,0.06275949586365688,0.06087795050269608,0.815076236234329,1.0
2021-06-27,ETH-USD,1978.8946533203125,2136.2879638671875,2678.75494140625,-209.55472545374914,-185.19537090221266,31.61369645190888,0.0818129147779052,0.06526895453369716,0.05989374379709308,0.801673644594295,1.0
2021-06-28,ETH-USD,2079.657470703125,2103.5569893973216,2641.7711962890626,-192.3135752805024,-186.6190117778706,34.83860424897965,0.05091873749506903,0.06729831802166776,0.059865881704771674,1.0329221391088188,1.0
2021-06-29,ETH-USD,2160.768310546875,2071.402099609375,2605.94068359375,-170.143563558594,-183.3239221340153,35.18452394215808,0.03900201883549914,0.06782711686342827,0.059615109411488836,1.0169264493922303,0.0
2021-06-30,ETH-USD,2274.547607421875,2064.750959123884,2568.0576123046876,-141.7585271191092,-175.01084313103408,46.64991873390848,0.052656870391718735,0.06542297263806317,0.054738809483070014,1.0531154886589986,0.0
2021-07-01,ETH-USD,2113.60546875,2046.2940673828125,2534.6127490234376,-130.7427457899862,-166.15722366282452,41.64501200093084,-0.07075786769497328,0.06802546051239747,0.0558904017299427,1.1606595265607678,1.0
2021-07-02,ETH-USD,2150.040283203125,2040.4588623046875,2503.3105859375,-117.71572113654929,-156.46892315756946,47.16841025789663,0.017238228700587443,0.06647756777548619,0.055709608245256156,1.2379334897765635,1.0
2021-07-03,ETH-USD,2226.1142578125,2043.8599504743304,2466.2517236328126,-100.09929391915966,-145.19499730988753,51.624686923722656,0.035382581063104546,0.06676146873426352,0.05507710498583896,0.6812638930968553,0.0
2021-07-04,ETH-USD,2321.72412109375,2049.2427804129466,2439.9237646484376,-77.52951946806616,-131.66190174152325,52.52357752401706,0.0429492165308718,0.06720717063591775,0.0549047991311138,0.7419294147630546,0.0
2021-07-05,ETH-USD,2198.58251953125,2071.395281110491,2412.14529296875,-68.78638212284386,-119.08679781778739,62.32322469897533,-0.05303886040710504,0.051415365555136316,0.055562840612833876,0.8257000384194639,1.0
2021-07-06,ETH-USD,2324.679443359375,2103.518807547433,2392.990927734375,-51.09344148006585,-105.48812655024308,66.40228715882995,0.057353737104673064,0.0524316207849083,0.05632060114464154,0.8966170519294575,0.0
2021-07-07,ETH-USD,2315.161865234375,2126.7634887695312,2371.692763671875,-37.408426508031425,-91.87218654180076,62.85589840848082,-0.004094146464876158,0.05106021757595643,0.05574943238892321,0.9793144137409786,0.0
2021-07-08,ETH-USD,2120.0263671875,2136.161350795201,2364.87970703125,-41.82660634270587,-81.8630705019818,54.50730077440929,-0.08428589852706492,0.05719203699620878,0.05756436771773224,1.0046982789791121,0.0
2021-07-09,ETH-USD,2146.6923828125,2159.9810006277903,2352.1276708984374,-42.684283242035235,-74.02731304999249,62.718845897178966,0.012578152818153887,0.050348229524230736,0.057157921742823276,0.9970410465787042,0.0
2021-07-10,ETH-USD,2111.403564453125,2180.1355939592636,2345.7433154296873,-45.684884177676395,-68.35882727552928,60.60596160795509,-0.016438693611583566,0.050970866369069355,0.0564983557668462,0.7684363323394815,0.0
2021-07-11,ETH-USD,2139.664794921875,2191.6191755022323,2342.6225,-45.260699754501275,-63.73920177132368,56.649871523827464,0.013385044405790802,0.04682395811972419,0.05595513963760613,0.6532931589636304,0.0
2021-07-12,ETH-USD,2036.7210693359373,2188.5522896902903,2341.1653247070312,-52.62460517049885,-61.516282451158716,48.22723702939579,-0.04811208084100693,0.04709841371604952,0.05655817407509106,0.8092493749314734,0.0
2021-07-13,ETH-USD,1940.083984375,2172.7891235351562,2327.0951831054685,-65.5032773859507,-62.313681438117115,41.00370213221438,-0.04744738315710817,0.04719625096055877,0.055907547011403706,0.7777634542843825,0.0
2021-07-14,ETH-USD,1994.331298828125,2152.773672921317,2312.849230957031,-70.51950799853739,-63.95484675020117,37.994124707861204,0.02796132275201524,0.04523107360280378,0.05617220459180681,0.8351959636820071,0.0
2021-07-15,ETH-USD,1911.1756591796875,2138.3144008091517,2293.29876953125,-80.27946041057021,-67.21976948227498,40.707494690890655,-0.04169600090882597,0.0427467564034942,0.056123070042061164,0.791939422205852,0.0
2021-07-16,ETH-USD,1880.3829345703125,2119.0531616210938,2276.1766577148437,-89.46768081150822,-71.66935174812164,37.556971489351675,-0.016111927996504405,0.04226034625672999,0.053843795574706546,0.8001708704132211,0.0
2021-07-17,ETH-USD,1898.8251953125,2095.675371442522,2265.755036621094,-94.17567678367527,-76.17061675523237,34.049249981985184,0.009807715440898646,0.04073403171327559,0.05390446599379003,0.7298463517418661,0.0
2021-07-18,ETH-USD,1895.5521240234373,2065.2345145089284,2258.0757958984377,-97.05215023468645,-80.34692345112319,27.175865942884926,-0.001723734916274977,0.037873110169095114,0.0529613829324825,0.7681657709134926,0.0
2021-07-19,ETH-USD,1817.296630859375,2037.9998081752233,2246.6156201171875,-104.44239355857007,-85.16601747261257,28.54843317712165,-0.041283746393615206,0.03705546204689102,0.05328113089952554,0.807648829858076,1.0
2021-07-20,ETH-USD,1787.5107421875,1999.630615234375,2228.0669287109376,-111.41832581682138,-90.41647914145433,16.105053486195942,-0.01639021839697663,0.031062882472038197,0.052886660972563164,1.0052489480169977,1.0
2021-07-21,ETH-USD,1990.9708251953125,1976.474112374442,2215.2159790039063,-99.38364132546235,-92.20991157825594,33.56603978325495,0.1138231386284283,0.04703984804054629,0.04898046436790248,1.2359391034097393,1.0
